NGC0667,1:44:57,-22:55:08.2
NGC0668,1:46:23,+36:27:37.1
NGC0669,1:47:16,+35:33:47.9
NGC0670,1:47:25,+27:53:08.7
NGC0671,1:46:59,+13:07:30.4
NGC0672,1:47:55,+27:25:58.0
NGC0673,1:48:22,+11:31:16.7
NGC0674,1:51:18,+22:21:28.7
NGC0675,1:49:09,+13:03:35.6
NGC0676,1:48:57,+05:54:27.1
NGC0677,1:49:14,+13:03:19.3
NGC0678,1:49:25,+21:59:50.3
NGC0679,1:49:44,+35:47:08.3
NGC0680,1:49:47,+21:58:15.1
NGC0681,1:49:11,-10:25:35.1
NGC0682,1:49:05,-14:58:29.4
NGC0683,1:49:47,+11:42:04.7
NGC0684,1:50:14,+27:38:44.4
NGC0685,1:47:43,-52:45:42.5
NGC0686,1:48:56,-23:47:53.3
NGC0687,1:50:33,+36:22:14.9
NGC0688,1:50:44,+35:17:04.3
NGC0689,1:49:52,-27:27:59.8
NGC0690,1:47:48,-16:43:19.2
NGC0691,1:50:42,+21:45:35.7
NGC0692,1:48:42,-48:38:54.6
NGC0693,1:50:31,+06:08:42.8
NGC0694,1:50:58,+21:59:51.0
NGC0695,1:51:14,+22:34:56.5
NGC0696,1:49:31,-34:54:18.6
NGC0697,1:51:18,+22:21:28.7
NGC0698,1:49:44,-34:49:51.9
NGC0699,1:50:44,-12:02:08.4
NGC0700,1:52:17,+36:02:12.2
NGC0701,1:51:04,-09:42:09.4
NGC0702,1:51:19,-04:03:07.0
NGC0703,1:52:40,+36:10:17.1
NGC0704,1:52:40,+36:07:15.4
NGC0705,1:52:42,+36:08:38.4
NGC0706,1:51:51,+06:17:48.8
NGC0707,1:51:27,-08:30:19.3
NGC0708,1:52:46,+36:09:06.6
NGC0709,1:52:51,+36:13:24.4
NGC0710,1:52:54,+36:03:10.4
NGC0711,1:52:28,+17:30:45.6
NGC0712,1:53:08,+36:49:11.5
NGC0713,1:55:22,-09:05:01.5
NGC0714,1:53:30,+36:13:16.7
NGC0715,1:53:13,-12:52:22.2
NGC0716,1:53:00,+12:42:30.5
NGC0717,1:53:55,+36:13:45.9
NGC0718,1:53:13,+04:11:45.0
NGC0719,1:53:39,+19:50:25.5
NGC0720,1:53:00,-13:44:19.2
NGC0721,1:54:45,+39:23:00.7
NGC0722,1:54:47,+20:41:53.6
NGC0723,1:53:46,-23:45:27.9
NGC0724,1:53:46,-23:45:27.9
NGC0725,1:52:35,-16:31:04.1
NGC0726,1:55:32,-10:47:59.3
NGC0727,1:53:49,-35:51:22.2
NGC0728,1:55:01,+04:13:21.3
NGC0729,1:53:49,-35:51:22.2
NGC0730,1:55:18,+05:38:11.0
NGC0731,1:54:56,-09:00:38.9
NGC0732,1:56:28,+36:48:08.0
NGC0733,1:56:34,+33:03:19.1
NGC0734,1:53:29,-16:59:44.5
NGC0735,1:56:38,+34:10:36.4
NGC0736,1:56:41,+33:02:36.6
NGC0737,1:56:41,+33:02:56.1
NGC0738,1:56:46,+33:03:30.0
NGC0739,1:56:55,+33:16:00.1
NGC0740,1:56:55,+33:00:54.6
NGC0741,1:56:21,+05:37:44.2
NGC0742,1:56:24,+05:37:36.1
NGC0743,1:58:31,+60:09:58.7
NGC0744,1:58:30,+55:28:28.6
NGC0745,1:54:09,-56:41:26.7
NGC0746,1:57:51,+44:55:06.9
NGC0747,1:57:30,-09:27:44.5
NGC0748,1:56:22,-04:28:03.5
NGC0749,1:55:41,-29:55:20.4
NGC0750,1:57:33,+33:12:33.4
NGC0751,1:57:33,+33:12:11.1
NGC0752,1:57:35,+37:50:00.2
NGC0753,1:57:42,+35:54:58.0
NGC0754,1:54:21,-56:45:39.8
NGC0755,1:56:23,-09:03:41.1
NGC0756,1:54:29,-16:42:25.8
NGC0757,1:54:56,-09:00:38.9
NGC0758,1:55:42,-03:03:59.3
NGC0759,1:57:50,+36:20:35.2
NGC0760,1:57:47,+33:21:19.4
NGC0761,1:57:50,+33:22:37.7
NGC0762,1:56:58,-05:24:10.3
NGC0763,1:56:23,-09:03:41.1
NGC0764,1:57:03,-16:03:45.0
NGC0765,1:58:48,+24:53:32.9
NGC0766,1:58:42,+08:20:47.9
NGC0767,1:58:51,-09:35:13.7
NGC0768,1:58:41,+00:31:45.2
NGC0769,1:59:36,+30:54:35.7
NGC0770,1:59:14,+18:57:16.8
NGC0771,2:03:27,+72:25:15.2
NGC0772,1:59:20,+19:00:27.1
NGC0773,1:58:52,-11:30:52.7
NGC0774,1:59:35,+14:00:29.5
NGC0775,1:58:33,-26:17:37.4
NGC0776,1:59:54,+23:38:39.8
NGC0777,2:00:15,+31:25:46.5
NGC0778,2:00:19,+31:18:46.9
NGC0779,1:59:42,-05:57:47.5
NGC0780,2:00:35,+28:13:30.5
NGC0781,2:00:09,+12:39:22.0
NGC0782,1:57:40,-57:47:24.6
NGC0783,2:01:07,+31:52:56.9
NGC0784,2:01:17,+28:50:14.1
NGC0785,2:01:40,+31:49:35.4
NGC0786,2:01:25,+15:38:47.5
NGC0787,2:00:49,-09:00:09.3
NGC0788,2:01:06,-06:48:55.9
NGC0789,2:02:26,+32:04:20.1
NGC0790,2:01:22,-05:22:15.5
NGC0791,2:01:44,+08:29:59.8
NGC0792,2:02:15,+15:42:43.9
NGC0793,2:02:55,+31:58:50.6
NGC0794,2:02:29,+18:22:22.8
NGC0795,1:59:49,-55:49:27.0
NGC0796,1:56:44,-74:13:12.0
NGC0797,2:03:26,+38:06:52.0
NGC0798,2:03:20,+32:04:39.1
NGC0799,2:02:12,-00:06:02.3
NGC0800,2:02:12,-00:07:49.6
NGC0801,2:03:45,+38:15:31.4
NGC0802,1:59:06,-67:52:12.5
NGC0803,2:03:45,+16:01:51.5
NGC0804,2:04:02,+30:49:58.3
NGC0805,2:04:30,+28:48:44.4
NGC0806,2:03:31,-09:56:00.1
NGC0807,2:04:56,+28:59:14.8
NGC0808,2:03:57,-23:18:41.8
NGC0809,2:04:19,-08:44:07.1
NGC0810,2:05:29,+13:15:05.0
NGC0811,2:04:35,-10:06:30.5
NGC0812,2:06:52,+44:34:22.5
NGC0813,2:01:36,-68:26:21.1
NGC0814,2:10:38,-15:46:24.9
NGC0815,2:10:39,-15:48:46.0
NGC0816,2:08:09,+29:15:21.0
NGC0817,2:07:34,+17:12:09.5
NGC0818,2:08:45,+38:46:37.9
NGC0819,2:08:34,+29:14:02.5
NGC0820,2:08:25,+14:20:58.4
NGC0821,2:08:21,+10:59:41.7
NGC0822,2:06:39,-41:09:24.3
NGC0823,2:07:20,-25:26:30.8
NGC0824,2:06:53,-36:27:11.4
NGC0825,2:08:32,+06:19:25.4
NGC0826,2:09:25,+30:44:22.9
NGC0827,2:08:56,+07:58:17.3
NGC0828,2:10:10,+39:11:25.3
NGC0829,2:08:42,-07:47:25.9
NGC0830,2:08:59,-07:46:00.5
NGC0831,2:09:35,+06:05:46.8
NGC0832,2:11:01,+35:32:28.5
NGC0833,2:09:21,-10:07:59.1
NGC0834,2:11:01,+37:39:58.6
NGC0835,2:09:25,-10:08:09.3
NGC0836,2:10:25,-22:03:17.5
NGC0837,2:10:16,-22:25:53.4
NGC0838,2:09:39,-10:08:48.1
NGC0839,2:09:43,-10:11:02.7
NGC0840,2:10:16,+07:50:43.1
NGC0841,2:11:17,+37:29:49.8
NGC0842,2:09:51,-07:45:44.9
NGC0843,2:11:08,+32:05:50.7
NGC0844,2:10:14,+06:02:59.3
NGC0845,2:12:20,+37:28:38.4
NGC0846,2:12:12,+44:34:06.2
NGC0847,2:12:12,+44:34:06.2
NGC0848,2:10:18,-10:19:17.2
NGC0849,2:10:11,-22:19:22.8
NGC0850,2:11:14,-01:29:08.1
NGC0851,2:11:12,+03:46:46.9
NGC0852,2:08:55,-56:44:13.4
NGC0853,2:11:41,-09:18:21.6
NGC0854,2:11:31,-35:50:06.4
NGC0855,2:14:03,+27:52:38.4
NGC0856,2:13:38,-00:43:02.2
NGC0857,2:12:37,-31:56:40.6
NGC0858,2:12:30,-22:28:17.5
NGC0859,2:13:38,-00:43:02.2
NGC0860,2:15:00,+30:46:43.7
NGC0861,2:15:51,+35:54:48.9
NGC0862,2:13:03,-42:02:00.7
NGC0863,2:14:34,-00:46:00.1
NGC0864,2:15:28,+06:00:09.4
NGC0865,2:16:15,+28:35:59.0
NGC0866,2:14:34,-00:46:00.1
NGC0867,2:17:05,+01:14:39.1
NGC0868,2:15:58,-00:42:49.1
NGC0869,2:18:59,+57:07:02.1
NGC0870,2:17:09,+14:31:23.2
NGC0871,2:17:11,+14:32:52.2
NGC0872,2:15:25,-17:46:51.8
NGC0873,2:16:32,-11:20:54.8
NGC0874,2:16:01,-23:18:06.2
NGC0875,2:17:05,+01:14:39.1
NGC0876,2:17:53,+14:31:16.6
NGC0877,2:18:00,+14:32:38.6
NGC0878,2:17:54,-23:23:02.6
NGC0879,2:16:51,-08:57:50.5
NGC0880,2:18:27,-04:12:20.7
NGC0881,2:18:45,-06:38:20.7
NGC0882,2:19:40,+15:48:51.3
NGC0883,2:19:05,-06:47:27.3
NGC0884,2:22:32,+57:08:38.8
NGC0885,2:14:34,-00:46:00.1
NGC0886,2:23:12,+63:46:43.5
NGC0887,2:19:33,-16:04:11.0
NGC0888,2:17:27,-59:51:39.8
NGC0889,2:19:07,-41:44:57.6
NGC0890,2:22:01,+33:15:57.8
NGC0891,2:22:33,+42:20:56.9
NGC0892,2:20:52,-23:06:49.1
NGC0893,2:19:59,-41:24:11.3
NGC0894,2:21:35,-05:30:36.8
NGC0895,2:21:36,-05:31:17.0
NGC0896,2:25:28,+62:01:09.7
NGC0897,2:21:06,-33:43:14.4
NGC0898,2:23:20,+41:57:05.1
NGC0899,2:21:53,-20:49:23.7
NGC0900,2:23:32,+26:30:41.5
NGC0901,2:23:34,+26:33:25.4
NGC0902,2:22:22,-16:40:44.6
NGC0903,2:24:01,+27:21:22.6
NGC0904,2:24:06,+27:20:32.6
NGC0905,2:22:44,-08:43:08.5
NGC0906,2:25:16,+42:05:23.6
NGC0907,2:23:02,-20:42:43.4
NGC0908,2:23:05,-21:14:01.9
NGC0909,2:25:23,+42:02:08.4
NGC0910,2:25:27,+41:49:27.4
NGC0911,2:25:42,+41:57:22.6
NGC0912,2:25:43,+41:46:38.8
NGC0913,2:25:45,+41:47:57.9
NGC0914,2:26:05,+42:08:38.7
NGC0915,2:25:46,+27:13:15.6
NGC0916,2:25:48,+27:14:33.1
NGC0917,2:26:08,+31:54:44.4
NGC0918,2:25:51,+18:29:46.5
NGC0919,2:26:17,+27:12:43.6
NGC0920,2:27:52,+45:56:49.4
NGC0921,2:26:33,-15:50:51.1
NGC0922,2:25:04,-24:47:17.4
NGC0923,2:27:35,+41:58:39.4
NGC0924,2:26:47,+20:29:51.0
NGC0925,2:27:17,+33:34:45.0
NGC0926,2:26:07,-00:19:55.0
NGC0927,2:26:37,+12:09:19.2
NGC0928,2:27:41,+27:13:16.3
NGC0929,2:27:18,-12:05:12.9
NGC0930,2:27:51,+20:20:30.4
NGC0931,2:28:14,+31:18:42.0
NGC0932,2:27:55,+20:19:56.9
NGC0933,2:29:17,+45:54:40.7
NGC0934,2:27:33,-00:14:40.4
NGC0935,2:28:11,+19:35:56.8
NGC0936,2:27:37,-01:09:22.6
NGC0937,2:29:28,+42:14:59.9
NGC0938,2:28:34,+20:17:01.3
NGC0939,2:26:21,-44:26:46.2
NGC0940,2:29:27,+31:38:27.3
NGC0941,2:28:28,-01:09:05.5
NGC0942,2:29:10,-10:50:10.1
NGC0943,2:29:10,-10:49:41.0
NGC0944,2:26:42,-14:30:56.3
NGC0945,2:28:37,-10:32:20.3
NGC0946,2:30:38,+42:13:57.4
NGC0947,2:28:33,-19:02:31.6
NGC0948,2:28:45,-10:30:50.0
NGC0949,2:30:49,+37:08:12.4
NGC0950,2:29:12,-11:01:28.9
NGC0951,2:28:57,-22:20:58.0
NGC0952,2:31:19,+34:44:51.5
NGC0953,2:31:10,+29:35:19.5
NGC0954,2:28:52,-41:24:09.6
NGC0955,2:30:33,-01:06:30.3
NGC0956,2:32:31,+44:35:36.5
NGC0957,2:33:19,+57:34:10.9
NGC0958,2:30:43,-02:56:20.4
NGC0959,2:32:24,+35:29:40.7
NGC0960,2:31:41,-09:18:01.6
NGC0961,2:41:02,-06:56:09.3
NGC0962,2:32:40,+28:04:11.8
NGC0963,2:30:31,-04:12:55.5
NGC0964,2:31:06,-36:02:04.8
NGC0965,2:32:25,-18:38:23.0
NGC0966,2:31:47,-19:52:54.1
NGC0967,2:32:13,-17:13:00.7
NGC0968,2:34:06,+34:28:47.6
NGC0969,2:34:08,+32:56:49.0
NGC0970,2:34:11,+32:58:34.0
NGC0971,2:34:16,+32:59:13.6
NGC0972,2:34:13,+29:18:40.6
NGC0973,2:34:20,+32:30:20.2
NGC0974,2:34:26,+32:57:16.2
NGC0975,2:33:23,+09:36:06.1
NGC0976,2:34:00,+20:58:36.4
NGC0977,2:33:03,-10:45:35.9
NGC0978,2:34:47,+32:50:46.3
NGC0979,2:31:39,-44:31:27.5
NGC0980,2:35:19,+40:55:35.4
NGC0981,2:33:00,-10:58:26.2
NGC0982,2:35:25,+40:52:11.0
NGC0983,2:38:56,+34:37:20.2
NGC0984,2:34:43,+23:24:46.8
NGC0985,2:34:38,-08:47:15.4
NGC0986,2:33:34,-39:02:42.2
NGC0987,2:36:50,+33:19:38.1
NGC0988,2:35:28,-09:21:22.3
NGC0989,2:33:46,-16:30:40.2
NGC0990,2:36:18,+11:38:31.5
NGC0991,2:35:33,-07:09:16.0
NGC0992,2:37:25,+21:06:03.0
NGC0993,2:36:46,+02:03:01.5
NGC0994,2:36:46,+02:03:01.5
NGC0995,2:38:32,+41:31:45.3
NGC0996,2:38:40,+41:38:51.1
NGC0997,2:37:14,+07:18:28.0
NGC0998,2:37:16,+07:20:08.9
NGC0999,2:38:47,+41:40:13.8
NGC1000,2:38:50,+41:27:34.9
NGC1001,2:39:13,+41:40:18.2
NGC1002,2:38:56,+34:37:20.2
NGC1003,2:39:17,+40:52:20.3
NGC1004,2:37:42,+01:58:31.1
NGC1005,2:39:29,+41:29:20.3
NGC1006,2:37:35,-11:01:30.0
NGC1007,2:37:52,+02:09:21.7
NGC1008,2:37:55,+02:04:46.7
NGC1009,2:38:19,+02:18:36.1
NGC1010,2:37:35,-11:01:30.0
NGC1011,2:37:39,-11:00:20.0
NGC1012,2:39:15,+30:09:05.0
NGC1013,2:37:50,-11:30:26.1
NGC1014,2:38:01,-09:34:24.2
NGC1015,2:38:12,-01:19:07.3
NGC1016,2:38:20,+02:07:09.3
NGC1017,2:37:50,-11:00:37.0
NGC1018,2:38:10,-09:32:38.1
NGC1019,2:38:27,+01:54:27.8
NGC1020,2:38:44,+02:13:52.6
NGC1021,2:38:48,+02:13:02.7
NGC1022,2:38:33,-06:40:38.7
NGC1023,2:40:24,+39:03:47.8
NGC1024,2:39:12,+10:50:48.6
NGC1025,2:36:20,-54:51:51.0
NGC1026,2:39:19,+06:32:38.4
NGC1027,2:42:35,+61:35:39.7
NGC1028,2:39:37,+10:50:37.2
NGC1029,2:39:37,+10:47:36.0
NGC1030,2:39:51,+18:01:27.4
NGC1031,2:36:39,-54:51:35.2
NGC1032,2:39:24,+01:05:37.6
NGC1033,2:40:16,-08:46:37.0
NGC1034,2:38:14,-15:48:32.7
NGC1035,2:39:29,-08:07:58.6
NGC1036,2:40:29,+19:17:49.6
NGC1037,2:39:58,-01:44:02.6
NGC1038,2:40:06,+01:30:31.6
NGC1039,2:42:07,+42:44:46.1
NGC1040,2:43:12,+41:30:02.2
NGC1041,2:40:25,-05:26:25.6
NGC1042,2:40:24,-08:26:00.8
NGC1043,2:40:47,+01:20:35.3
NGC1044,2:41:07,+08:44:14.0
NGC1045,2:40:29,-11:16:39.2
NGC1046,2:41:13,+08:43:09.8
NGC1047,2:40:33,-08:08:51.6
NGC1048,2:40:38,-08:32:00.1
NGC1049,2:39:48,-34:15:29.7
NGC1050,2:42:36,+34:45:48.6
NGC1051,2:41:02,-06:56:09.3
NGC1052,2:41:05,-08:15:20.8
NGC1053,2:43:12,+41:30:02.2
NGC1054,2:42:16,+18:13:01.9
NGC1055,2:41:45,+00:26:35.4
NGC1056,2:42:48,+28:34:27.1
NGC1057,2:43:03,+32:29:28.3
NGC1058,2:43:30,+37:20:28.8
NGC1059,2:42:36,+17:59:48.3
NGC1060,2:43:15,+32:25:29.9
NGC1061,2:43:16,+32:28:00.2
NGC1062,2:43:24,+32:27:43.7
NGC1063,2:42:10,-05:34:06.8
NGC1064,2:42:24,-09:21:44.2
NGC1065,2:42:06,-15:05:29.6
NGC1066,2:43:50,+32:28:30.0
NGC1067,2:43:51,+32:30:42.8
NGC1068,2:42:41,-00:00:47.8
NGC1069,2:43:00,-08:17:22.2
NGC1070,2:43:22,+04:58:06.3
NGC1071,2:43:08,-08:46:26.0
NGC1072,2:43:31,+00:18:24.5
NGC1073,2:43:41,+01:22:34.0
NGC1074,2:43:36,-16:17:49.5
NGC1075,2:43:34,-16:12:04.0
NGC1076,2:43:29,-14:45:15.5
NGC1077,2:46:03,+40:05:36
NGC1078,2:44:08,-09:27:08.6
NGC1079,2:43:44,-29:00:12.1
NGC1080,2:45:10,-04:42:38.8
NGC1081,2:45:06,-15:35:16.1
NGC1082,2:45:41,-08:10:49.9
NGC1083,2:45:41,-15:21:28.0
NGC1084,2:46:00,-07:34:42.5
NGC1085,2:46:25,+03:36:26.2
NGC1086,2:47:56,+41:14:47.3
NGC1087,2:46:25,-00:29:55.1
NGC1088,2:47:04,+16:12:04.0
NGC1089,2:46:10,-15:04:23.5
NGC1090,2:46:34,-00:14:49.8
NGC1091,2:45:22,-17:31:59.4
NGC1092,2:45:30,-17:32:32.2
NGC1093,2:48:16,+34:25:11.2
NGC1094,2:47:28,-00:17:06.4
NGC1095,2:47:38,+04:38:15.5
NGC1096,2:43:49,-59:54:48.3
NGC1097,2:46:19,-30:16:29.6
NGC1098,2:44:54,-17:39:32.9
NGC1099,2:45:18,-17:42:30.1
NGC1100,2:45:36,-17:41:20.2
NGC1101,2:48:15,+04:34:40.9
NGC1102,2:47:13,-22:12:31.8
NGC1103,2:48:06,-13:57:33.2
NGC1104,2:48:39,-00:16:17.5
NGC1105,2:43:42,-15:42:20.1
NGC1106,2:50:41,+41:40:17.4
NGC1107,2:49:20,+08:05:33.5
NGC1108,2:48:39,-07:57:04.0
NGC1109,2:47:44,+13:15:19.2
NGC1110,2:49:10,-07:50:15.2
NGC1111,2:48:39,+13:15:34.3
NGC1112,2:49:00,+13:13:25.5
NGC1113,2:50:05,+13:19:38.7
NGC1114,2:49:07,-16:59:36.1
NGC1115,2:50:25,+13:15:58.4
NGC1116,2:50:36,+13:20:06.2
NGC1117,2:51:13,+13:11:07.1
NGC1118,2:49:59,-12:09:49.4
NGC1119,2:48:17,-17:59:15.4
NGC1120,2:49:04,-14:28:14.5
NGC1121,2:50:39,-01:44:02.6
NGC1122,2:52:51,+42:12:18.1
NGC1123,2:52:51,+42:12:18.1
NGC1124,2:51:36,-25:42:06.6
NGC1125,2:51:40,-16:39:03.7
NGC1126,2:52:19,-01:17:45.6
NGC1127,2:52:52,+13:15:23.1
NGC1128,2:57:42,+06:01:28.8
NGC1129,2:54:27,+41:34:46.5
NGC1130,2:54:24,+41:36:20.2
NGC1131,2:54:34,+41:33:32.5
NGC1132,2:52:52,-01:16:28.9
NGC1133,2:52:42,-08:48:15.8
NGC1134,2:53:41,+13:00:50.9
NGC1135,2:50:47,-54:55:46.5
NGC1136,2:50:54,-54:58:33.3
NGC1137,2:54:03,+02:57:43.5
NGC1138,2:56:36,+43:02:50.5
NGC1139,2:52:47,-14:31:45.6
NGC1140,2:54:34,-10:01:39.9
NGC1141,2:55:10,-00:10:40.3
NGC1142,2:55:12,-00:11:00.8
NGC1143,2:55:10,-00:10:40.3
NGC1144,2:55:12,-00:11:00.8
NGC1145,2:54:34,-18:38:06.3
NGC1146,2:57:37,+46:25:37.0
NGC1147,2:55:09,-09:07:10.7
NGC1148,2:57:04,-07:41:08.3
NGC1149,2:57:24,-00:18:33.9
NGC1150,2:57:01,-15:02:54.3
NGC1151,2:57:05,-15:00:46.9
NGC1152,2:57:34,-07:45:31.8
NGC1153,2:58:10,+03:21:42.9
NGC1154,2:58:08,-10:21:47.9
NGC1155,2:58:13,-10:21:02.1
NGC1156,2:59:42,+25:14:16.2
NGC1157,2:58:07,-15:07:06.7
NGC1158,2:57:11,-14:23:43.9
NGC1159,3:00:47,+43:09:45.2
NGC1160,3:01:13,+44:57:19.5
NGC1161,3:01:14,+44:53:50.4
NGC1162,2:58:56,-12:23:54.9
NGC1163,3:00:22,-17:09:09.1
NGC1164,3:02:00,+42:35:05.8
NGC1165,2:58:48,-32:05:57.1
NGC1166,3:00:35,+11:50:34.0
NGC1167,3:01:42,+35:12:20.7
NGC1168,3:00:47,+11:46:20.3
NGC1169,3:03:35,+46:23:10.9
NGC1170,3:02:27,+27:04:21.6
NGC1171,3:03:59,+43:23:53.9
NGC1172,3:01:36,-14:50:11.7
NGC1173,3:03:58,+42:23:01.4
NGC1174,3:05:31,+42:50:07.8
NGC1175,3:04:32,+42:20:21.5
NGC1176,3:04:35,+42:23:36.4
NGC1177,3:04:37,+42:21:46.2
NGC1178,3:04:39,+42:18:48.5
NGC1179,3:02:38,-18:53:52.0
NGC1180,3:01:51,-15:01:47.4
NGC1181,3:01:43,-15:03:08.4
NGC1182,3:03:28,-09:40:13.2
NGC1183,3:04:46,+42:22:08.2
NGC1184,3:16:45,+80:47:36.0
NGC1185,3:02:59,-09:07:55.7
NGC1186,3:05:31,+42:50:07.8
NGC1187,3:02:38,-22:52:01.8
NGC1188,3:03:43,-15:29:04.5
NGC1189,3:03:24,-15:37:24.5
NGC1190,3:03:26,-15:39:42.8
NGC1191,3:03:31,-15:41:07.1
NGC1192,3:03:35,-15:40:43.8
NGC1193,3:05:56,+44:22:59.2
NGC1194,3:03:49,-01:06:13.5
NGC1195,3:03:33,-12:02:23.2
NGC1196,3:03:35,-12:04:34.7
NGC1197,3:06:14,+44:03:40.3
NGC1198,3:06:13,+41:50:56.2
NGC1199,3:03:38,-15:36:47.5
NGC1200,3:03:54,-11:59:30.5
NGC1201,3:04:08,-26:04:10.7
NGC1202,3:05:03,-06:29:29.8
NGC1203,3:05:14,-14:22:52
NGC1204,3:04:40,-12:20:29.0
NGC1205,3:03:28,-09:40:13.2
NGC1206,3:06:10,-08:49:59.4
NGC1207,3:08:15,+38:22:55.8
NGC1208,3:06:12,-09:32:29.1
NGC1209,3:06:03,-15:36:40.5
NGC1210,3:06:45,-25:42:59.2
NGC1211,3:06:52,-00:47:40.1
NGC1212,3:09:42,+40:53:35.1
NGC1213,3:09:17,+38:38:58.0
NGC1214,3:06:56,-09:32:39.0
NGC1215,3:07:09,-09:35:33.6
NGC1216,3:07:19,-09:36:46.1
NGC1217,3:06:06,-39:02:11.0
NGC1218,3:08:26,+04:06:39.3
NGC1219,3:08:28,+02:06:30.9
NGC1220,3:11:41,+53:20:53.4
NGC1221,3:08:16,-04:15:34.1
NGC1222,3:08:57,-02:57:18.5
NGC1223,3:08:20,-04:08:18.2
NGC1224,3:11:14,+41:21:49.3
NGC1225,3:08:47,-04:06:05.6
NGC1226,3:11:05,+35:23:12.6
NGC1227,3:11:08,+35:19:29.5
NGC1228,3:08:12,-22:55:22.3
NGC1229,3:08:11,-22:57:38.9
NGC1230,3:08:16,-22:59:02.4
NGC1231,3:06:29,-15:34:08.7
NGC1232,3:09:46,-20:34:45.5
NGC1233,3:12:33,+39:19:08.1
NGC1234,3:09:39,-07:50:46.3
NGC1235,3:12:33,+39:19:08.1
NGC1236,3:11:28,+10:48:29.8
NGC1237,3:10:09,-08:41:32.4
NGC1238,3:10:53,-10:44:53.0
NGC1239,3:10:54,-02:33:11.3
NGC1240,3:13:27,+30:30:25.8
NGC1241,3:11:15,-08:55:19.7
NGC1242,3:11:19,-08:54:08.7
NGC1243,3:11:25,-08:56:43.0
NGC1244,3:06:31,-66:46:32.2
NGC1245,3:14:41,+47:14:19.3
NGC1246,3:07:02,-66:56:19.1
NGC1247,3:12:14,-10:28:52.0
NGC1248,3:12:49,-05:13:28.9
NGC1249,3:10:01,-53:20:08.7
NGC1250,3:15:21,+41:21:19.5
NGC1251,3:14:09,+01:27:23.5
NGC1252,3:10:44,-57:45:31.0
NGC1253,3:14:09,-02:49:22.6
NGC1254,3:14:24,+02:40:38.5
NGC1255,3:13:32,-25:43:30.6
NGC1256,3:13:58,-21:59:11.1
NGC1257,3:17:00,+41:31:44.6
NGC1258,3:14:05,-21:46:27.4
NGC1259,3:17:17,+41:23:07.8
NGC1260,3:17:27,+41:24:18.8
NGC1261,3:12:15,-55:13:00.5
NGC1262,3:15:34,-15:52:45.5
NGC1263,3:15:40,-15:05:53.9
NGC1264,3:18:00,+41:31:13.0
NGC1265,3:18:16,+41:51:27.9
NGC1266,3:16:01,-02:25:38.5
NGC1267,3:18:45,+41:28:03.8
NGC1268,3:18:45,+41:29:19.3
NGC1269,3:17:19,-41:06:29.0
NGC1270,3:18:58,+41:28:12.0
NGC1271,3:19:11,+41:21:11.7
NGC1272,3:19:21,+41:29:26.3
NGC1273,3:19:27,+41:32:25.9
NGC1274,3:19:41,+41:32:55.1
NGC1275,3:19:48,+41:30:42.1
NGC1276,3:19:51,+41:38:31.1
NGC1277,3:19:51,+41:34:24.7
NGC1278,3:19:54,+41:33:48.2
NGC1279,3:19:59,+41:28:46.3
NGC1280,3:17:57,-00:10:08.7
NGC1281,3:20:06,+41:37:48.1
NGC1282,3:20:12,+41:22:01.2
NGC1283,3:20:16,+41:23:55.2
NGC1284,3:17:46,-10:17:20.7
NGC1285,3:17:53,-07:17:52.1
NGC1286,3:17:49,-07:37:00.7
NGC1287,3:18:33,-02:43:51.0
NGC1288,3:17:13,-32:34:33.2
NGC1289,3:18:50,-01:58:24.0
NGC1290,3:19:25,-13:59:22.6
NGC1291,3:17:19,-41:06:29.0
NGC1292,3:18:15,-27:36:37.2
NGC1293,3:21:36,+41:23:34.2
NGC1294,3:21:40,+41:21:38.0
NGC1295,3:20:03,-13:59:53.7
NGC1296,3:18:50,-13:03:44.8
NGC1297,3:19:14,-19:06:00.0
NGC1298,3:20:13,-02:06:50.8
NGC1299,3:20:10,-06:15:43.2
NGC1300,3:19:41,-19:24:40.9
NGC1301,3:20:35,-18:42:55.2
NGC1302,3:19:51,-26:03:37.6
NGC1303,3:20:41,-07:23:39.9
NGC1304,3:21:13,-04:35:02.7
NGC1305,3:21:23,-02:19:00.6
NGC1306,3:21:03,-25:30:45.2
NGC1307,3:21:13,-04:35:02.7
NGC1308,3:22:29,-02:45:25.7
NGC1309,3:22:07,-15:24:00.2
NGC1310,3:21:03,-37:06:06.1
NGC1311,3:20:07,-52:11:07.9
NGC1312,3:23:42,+01:11:04.8
NGC1313,3:18:16,-66:29:53.7
NGC1314,3:22:41,-04:11:11.6
NGC1315,3:23:07,-21:22:30.6
NGC1316,3:22:42,-37:12:29.6
NGC1317,3:22:44,-37:06:13.3
NGC1318,3:22:44,-37:06:13.3
NGC1319,3:23:56,-21:31:39.8
NGC1320,3:24:49,-03:02:32.2
NGC1321,3:24:49,-03:00:56.1
NGC1322,3:24:55,-02:55:09.2
NGC1323,3:24:56,-02:49:19.5
NGC1324,3:25:02,-05:44:44.9
NGC1325,3:24:26,-21:32:38.5
NGC1326,3:23:56,-36:27:52.8
NGC1327,3:25:23,-25:40:49.0
NGC1328,3:25:39,-04:07:29.8
NGC1329,3:26:03,-17:35:29.4
NGC1330,3:29:04,+41:40:30.9
NGC1331,3:26:28,-21:21:19.1
NGC1332,3:26:17,-21:20:06.8
